news,code
"산업 현장 출신·전공자 맹활약, 하위권의 반란…‘퀀텀 점프’ 쏟아져 [2023년 베스트 애널리스트]",경제
강원 13만여가구 안전진단 없어도 재건축 가능,경제
하나 8연패…KB·NH·메리츠 각축 [2023년 베스트 애널리스트],경제
"삼성 일가 세 모녀, 지분 2조8천억 원 블록딜 매각 추진",경제
"TSMC, 반도체 불황에도 4분기 매출 증가 선방",경제
"뇌물 혐의 벗은 김태오 DGB금융 회장, 향후 행보는?",경제
"서핑 라이프스타일 '배러댄서프', 와이앤아처서 시드투자 유치",경제
"한국거래소 임직원 39명 내부 규정 위반한 주식 거래…금융위, 과태료 6290만원 통보",경제
[인사] KB금융그룹·KB국민은행,경제
폴란드 대통령궁서 前정권 장·차관 2명 체포·수감,경제
백복인 KT&G 사장 4연임 포기,경제
“일본만 믿습니다” 한국인들 무슨 일…한달 215억 뭉칫돈 몰린 ‘이 상품’,경제
여의도 SK증권빌딩 지하 식당서 화재…인명피해 없어,경제
백복인 KT&G 사장 4연임 안 한다,경제
"한국거래소, 직원 매매 제한 위반 6930만 원 과태료",경제
"도시형생활주택 규제 완화에 “쪼개기 무한정 가능, 고시원보다 못한 집 양산할 것”",경제
"석화업계 CEO들 ""직원은 대표만 봐…어렵지만 이 또한 지나가리라""",경제
"'메탈 경쟁력' 외친 LG화학 신학철…""이만큼 성장하는 시장 없어""",경제
"[1·10 대책] 재건축 초과이익 부담금, 더 줄어든다?",경제
한국거래소 직원 39명 ‘주식 매매 제한’ 규정 위반…과태료 6290만 원,경제
'A'급 간당간당…'BBB'급 떨어질 위기처한 곳은,경제
다주택자 징벌과세 폐지 속도낸다,경제
"한국거래소 직원, '매매 제한' 위반으로 6930만원 과태료",경제
하늘 나는 자동차 '성큼'…4바퀴는 자유자재로 돌아갔다,경제
‘난개발 빗장’ 여는 정부…집값 상승 등 총선 후유증 클 수도,경제
취업자 늘었지만 ‘고꾸라진 청년들’,경제
한국거래소 임직원 39명 '매매 제한' 위반…6290만원 과태료,경제
부동산 PF 정보로 500억 ‘꿀꺽’…증권사 임원들의 일탈,경제
자영업자 200만명 '빚 연체기록' 삭제해준다,경제
"삼성 세 모녀, 전자·계열사 주식 2.8조 매각…""상속세 내야""",경제
"이혼소송 연기…노소영 측 ""SK의 농단"" vs 최태원 측 ""적반하장""(종합)",경제
"ECB 부총재 ""유로존, 작년 4분기 경기침체 빠져""",경제
69cm 때문에 '준공 불허' 통보…입주 이틀 남았는데 '날벼락',경제
PF 비공개 개발 정보로 500억 챙긴 증권사 임원 적발,경제
경북서도 고병원성 AI 확진…가금농가 확진 29곳으로 늘어,경제
"한국거래소 임직원 39명, 주식 거래 내역 신고 누락...6230만원 과태료",경제
홍라희·이부진·이서현 삼성 지분 2.7조 매각,경제
펀드시장 1000조 시대 … 7년새 2배,경제
"""또 오고 싶어요"" 대만족…스타벅스 '파격 실험' 통했다 [현장+]",경제
"김남구 한투지주 회장 장남, 주식 4만2000주 매수",경제
"백복인 KT&G 사장 용퇴…""새로운 리더십 필요할 때""",경제
“돈 벌기 참 쉽네”…대출 알선 해주고 ‘억대 수수료’ 챙긴 50대 은행원,경제
백복인 KT&G 대표 4연임 포기… “새로운 리더십 필요할 때”,경제
“돈 얼마 벌지 상상조차 안가”…결국 ‘환경보호’ 외면한 노르웨이,경제
"정부 발표, 주택 공급 불씨 기대…투기 수요 자극 우려도",경제
"소형 신축 여러 채, 보유세 중과 안 한다",경제
"""KB국민은행, 홍콩ELS 불완전 판매...식당 일해 모은 재산 날렸다""",경제
30년 넘으면 안전진단 없이 재건축…'소형' 주택 수 제외,경제
변신하고 하늘 날고‥'모빌리티' 경쟁 '후끈',경제
[영상] 삼성 CEO도 주목한 연설인데…로레알은 2천명 앞에서 아이폰 [비즈360],경제
"[마켓인]롯데쇼핑, 공모채 3000억으로 증액발행…차입 축소 병행",경제
한국거래소 직원 '매매 제한' 위반…6천290만원 과태료,경제
될놈만 된다…심해지는 회사채 양극화,경제
"ILO ""올해 글로벌실업률 소폭 증가…불평등심화 영향""",경제
"믿을 건 로또? 10명 중 8명 샀다…""혹시나 해서"" ""인생 역전""",경제
"홍라희·이부진·이서현, 삼성전자 주식 등 2.8조원 블록딜",경제
"삼성가 세 모녀, 계열사 지분 2조8000억원 블록딜 매각 시도",경제
'자산별 극과극' 미국…주거용 부동산 투자하면 돈 번다,경제
"WEF ""2년간 최대 위험은 AI에서 파생될 허위정보에 따른 선거 혼란""",경제
[단독]한국거래소 직원 39명 주식 매매 규정 위반... 6000만원 과태료,경제
건설경기 심폐소생 나선 정부…'표심 겨냥' 총선용 정책 비판도,경제
'확 풀리는' 재건축·재개발 규제…안전진단 건너뛰고 노후 요건 완화,경제
"삼성 오너가 세 모녀, 삼성전자 등 일부 지분 매각",경제
"삼성 세 모녀, 삼성전자 등 지분 2조8000억원 블록딜 매각 추진",경제
지난해 금융권 가계대출 증가 전환‥주담대 45조 원 넘게 늘어,경제
시름하는 주택 경기에… '비아파트 공급 활성화' 나선 정부 [1·10 주택대책],경제
"삼성 일가, 삼성전자 등 계열사 지분 2조8000억원 블록딜 매각 추진",경제
반려동물 뭐하는지 로봇이 알려주네…'CES' 총출동한 생활속 AI [영상],경제
보쉬의 혁신,경제
"[현장]삼성전자 한종희 ""올해 안에 AI 어시스턴트 빅스비로 가전과 대화하게 해주겠다""",경제
"막판 설득 총력‥채권단 ""워크아웃 유력""",경제
진화하는 AMD 기술력,경제
삼성가 세 모녀 삼성전자 계열사 지분 2조8000억 원에 판다,경제
“반자본주의 좌파들의 선동”…미국 기업들이 앞다퉈 손절 중인 ESG,경제
"[간추린 소식] 강원개발공사, 지난해 39억 원 흑자…5년 만의 흑자 외",경제
"빙하기의 석화업계…""버티며 한계사업 정리, 뼈 깎는 체질개선""",경제
혁신 거듭하는 아마존,경제
CES 2024에 첫 KICT관 운영…패밀리·지역대표·입주사 8곳 참가,경제
"최상목 ""타지역 일경험 참여 청년에 월 20만원 지원""",경제
오랜 유통 노하우로 변신할 월마트,경제
"홍라희·이부진·이서현, 삼성전자·계열사 지분 2.8조 블록딜 매각 추진",경제
지난해 취업자 늘었지만 청년층·제조업↓…고용 전망 '흐림',경제
"태영건설 위기, 춘천 하수처리장 파장 촉각",경제
"국내 펀드시장, 54년만에 1000조 원 돌파",경제
"[여기는 강릉] 강원-울릉 연안여객선, 지난해 이용객 7만여 명 감소 외",경제
[뉴스프라임] 안전진단 없이 노후 아파트 재건축…재개발 요건도 완화,경제
"전주시 ‘드론 축구공’, 미국 현지서 수출 계약",경제
다시 7천원 넘은 계란…설 앞두고 가격 '불안',경제
"34세 최연소 佛총리에 53%""호감""…與 차기 2위로",경제
"전라북도, 미국 CES ‘전북 공동관’ 운영",경제
'너도나도 재건축?'‥실제 가능여부 지켜봐야,경제
"""재건축 규제 확 풀어""‥다주택자 중과세도 폐지",경제
[뉴스라운지] 태영건설 '운명의 날' D-1...워크아웃 남은 변수는?,경제
현실로 다가오는 하늘車…도심 상공서 시속 200km,경제
"김남구 한국금융지주 회장 장남, 주식 4만2000주 추가 매수",경제
[마켓인]작년 3.5조 번 교직원공제회…올해 우량자산 집중,경제
“손흥민 경기 보려고요? 치킨 시킬까요?”…‘알잘딱’ 추천 신기하네 [CES 2024],경제
대구 도심 경부선 지하화 사업 ‘탄력’,경제
[CES] 가전회사가 자동차 만들고…AI가 허무는 업종 장벽,경제
‘개 식용 금지법’ 제정…전북 농가도 폐업 절차,경제
"[1·10 대책] 박상우 국토장관 ""정비사업 정책 방향 탈바꿈""",경제
[바이오게시판] SK케미칼 3세대 항히스타민제 '노즈알연질캡슐' 출시,경제
"HL만도, 아마존 손잡고 자동차 소프트웨어 시장 진출 속도 낸다",경제
지난해 전북 취업자 수 만 5천 명 늘어,경제
"신학철 “석유화학, 과거 방식으론 저성장 늪…뼈 깎는 노력해야”",경제
"제네시스, 한국이미지상 디딤돌상 수상…""한국 알리는 데 기여""",경제
소형 신축 빌라·오피스텔 ‘주택수’서 제외,경제
"최태원 측 ""재판부 쇼핑은 노소영이 먼저""… ""신속한 종결 원해""",경제
설 앞두고 과일값 강세…농식품부 “할인지원 강화”,경제
"ECB 부총재 ""유로존, 지난해 4분기 경기침체 빠져""",경제
안전진단 없앤다…30년 된 아파트 바로 재건축,경제
경남 소상공인 ‘폐업 공제금’ 634억 원…38% 늘어,경제
CES에서 극강의 디스플레이 기술력으로 압도하는 LG,경제
경남 지난달 고용률 1.0%p↑…건설업 16.2%↓,경제
서구 내당삼익·달서구 그린맨션…대구 10개 단지 최대 수혜 [1·10 부동산 대책],경제
화려함으로 압도한다,경제
대구 '악성 미분양 주택' 해소 신호탄…구입시 주택 수에서 제외,경제
[같이경제] 금리 인하는 언제부터?,경제
공인중개사 책임 강화하는 정부…실효성엔 '의문',경제
"CES 2024, 스케일부터 압도하는 LG",경제
반도체 관련주 기대감에…충청권 관련 상장사도 덩달아 '들썩',경제
모든 동물병원 진료비 게시한다,경제
"SBS 자회사 지분, 사재 내놓은 태영… 워크아웃 가능할 듯",경제
"12월 CPI, 전망 웃돌 듯…금리 인하 기대 낮아지면 시장 충격은?[오미주]",경제
"석유공사, 인도네시아서 CCS 실증사업 본격 추진",경제
"HP, 국내 소기업·스타트업 지원 프로그램 운영",경제
"신축 오피스텔·빌라, 주택수서 빼준다… ‘文정부 폐지’ 단기임대 부활",경제
대졸 신입 희망 연봉 '평균 3610만원',경제
"박성효 소진공 이사장, 충전식 카드형 온누리상품권 홍보",경제
1월 만기 PF-ABCP 13.5조… 금융당국 `핀셋 모니터링`,경제
"운명 가를 75%… 태영, 워크아웃 내일 결정",경제
"바디프랜드, 8년 연속 CES 참가… 제품 12종 전시",경제
"신동빈 회장 장남 신유열, CES서 미래 먹거리 모색",경제
"KT 아닌 KB처럼…KT&G 백복인 대표 4연임 포기, 후임 찾는다",경제
작년 고용률 역대급에도… 제조업·40대 여전히 `찬바람`,경제
산업부 1차관 강경성‧2차관 최남호…정인교 통상본부장 임명,경제
의성 농장서 고병원성 AI 항원 검출…이번 겨울 경북 첫 발생,경제
경북서도 고병원성 AI…의성 산란계 농장서 확인,경제
"삼성 일가 세 모녀, 11일 계열사 지분 2조8천억 블록딜 매각…상속세 납부 위해",경제
고병원성 AI 전국으로 확산하나…의성 산란계농장 최종 확진,경제
"김남구 한국금융지주 회장 장남, 4만2천주 매수…지분율 0.17%",경제
"대한항공, SAF 협력 위해 日 유센로지스틱스와 맞손",경제
LG 알파블에 탑승한 최태원 SK 회장,경제
"삼성 세 모녀, 삼성전자 등 지분 2.8조에 판다...상속세 마련하려 블록딜",경제
SK Biopharm expects turnaround year with potential 'blockbuster' drug,경제
"CES 2024, 최태원 SK회장, SK에부터 삼성-LG로…",경제
"삼성 일가 세 모녀, 계열사 지분 2조8천억원 블록딜 매각 추진",경제
"""새로운 리더십 필요""…KT&G 백복인 4연임 포기",경제
"백복인 KT&G 사장 ‘4연임’ 포기…""새로운 리더십 필요""",경제
"J&J, '리브리반트+렉라자, 최소 50억 달러 매출 목표'…유한양행 빛날까",경제
"[여기는 충주] 충주시, 뇌병변장애인 위생용품비 지원 외",경제
[CES 2024] Drone soccer,경제
수많은 취재진에 둘러싸인 최태원 SK회장,경제
"고도제한 63cm 어겨 입주 못하는 아파트…김포시, 시공사 고발",경제
"전주시, 전시컨벤션 등 마이스복합단지 추진",경제
혁신의 열차에 탑승한 SK 형제,경제
CES 2024에서 삼성 부스 찾은 정의선 현대차그룹 회장,경제
공공·민간 연수시설 잇따라…“지역 경제 활력”,경제
충북 ‘K-유학생’ 유치…“인구·기술인력 확보 기대”,경제
CES 곳곳 누빈 신유열 롯데지주 미래성장실장,경제
"[단독] 현대차에 러브콜 보낸 파나소닉 CEO ""'전장협업' 원해""",경제
“취약 계층 난방비 지원하는데”…많게는 20%가 못 받아,경제
"작년 은행 주담대 51조 증가…금융당국 ""DSR 적용 확대하겠다""",경제
"홍해 바닷길 막히고 중동 리스크까지… 油,ㅠ",경제
총선 앞두고 '규제 완화' 꺼낸 尹…수도권 표심 흔들까,경제
‘삼전 쇼크’에 비틀댄 코스피…“증시는 숨 고르기 중”,경제
태영건설 워크아웃 사실상 개시,경제
"TSMC, 작년 4분기 매출 26조…AI 수요 견인에 전망치 상회",경제
HUD 약점 보완한 삼성하만 '레디 비전 큐뷰',경제
"허태수 GS 회장, 라스베이거스·실리콘밸리서 미래의 힌트를 얻다",경제
시선 사로잡는 벤츠,경제
‘국제유가 하락’ 항공주 날고 정유주는 발목,경제
"ces 2024, 벤츠의 부스에는 우주선이",경제
태영건설 워크아웃 여부…대전·세종·충남지역 주택건설사업 촉각,경제
기아의 변신?,경제
백복인 KT&G 사장 ‘4연임’ 포기…‘새 리더십 찾기’ 방점(종합),경제
악성 미분양·빌라 사면 '주택수 제외'…도시형생활주택 규제 완화,경제
혁신에 목마른 사람들,경제
노토지진에 오사카엑스포 연기론 나오지만…첫 착공개시,경제
"홍라희·이부진·이서현, 삼성전자 등 주요 계열사 지분 2.7조 블록딜",경제
"재건축 안전진단·재개발 노후도 '대못' 동시에 뺀다 ""95만 가구 공급""",경제
긴장의 끈을 놓을 수 없는 중국의 추격,경제
[포토] 농축협 온라인몰 판매상품 'NH콕뱅크'에서 구매하세요,경제
신흥 강자 TCL,경제
소리없는 전장 CES에 생긴 SK 원더랜드,경제
"콜마비앤에이치, ‘오너2세’ 윤여원 대표 단독 체제로 전환",경제
오피스텔·다가구 주택 시대 올까…비아파트 규제 대폭 완화,경제
비트코인 ETF 승인 결정 임박… 운용사 물밑경쟁,경제
인성교육을 품은 청소년 문화콘서트광주서 ‘새해 스타트’,경제
CES에서 단연 눈길 끄는 HD현대,경제
신학철 “석유화학 저성장 늪에 빠질지 3년내 판가름…뼈를 깎는 노력해야”,경제
"中, 자동차 수출 세계 1위…日 제쳤다",경제
"“新 기술 확보에 우리 생존·미래 달려 있어” 이재용, 새해 첫 행보로 ‘6G’ 기술 점검",경제
중장비도 스마트시대,경제
"‘4연임 무산’…백복인 KT&G 사장, 용퇴 결정",경제
빨라진 ‘1기 신도시 재정비’ 시간표… 尹 임기 내 첫 삽 뜬다 [1·10 주택대책],경제
전문가들 “재건축 문턱 낮아져 리모델링보다 더 선호할 것”,경제
"테슬라, 새로운 모델3 버전 북미시장 출시",경제
"""10만 대만 기업인들, 자국으로 돌아가""…중국의 압박, 왜?",경제
해외마트 PB 비중 최대 80% 달하는데…제품 진열도 제한하려는 韓,경제
박상우 장관 출연…“안전진단 많이 바꾼다…태영건설은 안정될 것”,경제
높아진 보호무역 장벽…정부 '공급망 싱크탱크' 검토,경제
"홍해 막히자…HMM, 임시선박 긴급 투입",경제
"[CES 2024] 폭스바겐, 챗GPT 통합車 세계 최초 공개",경제
‘역대 최고 고용률’의 그림자… 청년층·제조업은 내리막,경제
"""지드래곤도 왔대!""…라스베이거스 달군 CES, 현장을 가다[정다운의 뉴스톡]",경제
“안전진단 없이 재건축 착수”…재개발 기준도 완화,경제
"해운협회, 미국해양대학과 차세대 선원 양성방안 논의",경제
"김포시, 고도제한 어긴 신축 아파트 시공사·감리단 고발",경제
"한벤투, 투자기업 17개사와 CES 2024 동행…밀착 지원",경제
"카카오뱅크, 은행권 민생금융 동참...""372억 지원""",경제
"석유공사 ""인니 국영 회사와 '이산화탄소 CCS 전환' 추진""",경제
"김남구 한국투자금융지주 회장 장남, 주식 4만2000주 매수",경제
"최태원 ""AI가 미칠 임팩트·속도 예측 못해""",경제
[포토] 2540대 내려앉은 코스피,경제
"김남구 한국금융지주 회장 장남, 주식 4만2000주 매수",경제
"김남구 한투지주 회장 장남, 주식 4만2000주 매수…지분 0.17%",경제
"이재용, 새해 첫 행보는 ‘R&D 현장 점검’",경제
"백복인 KT&G 사장, 용퇴 의사 표명…""새로운 리더십 필요할 때""",경제
"카카오엔터프라이즈, 토마토시스템과 대학 클라우드 전환 지원",경제
"""PR은 단순 홍보가 아니라 대중의 인식을 바꾸는 것""",경제
안전진단 면제 수혜지역이라는데…도봉·노원·강서 '시큰둥',경제
다른 기업 신기술에 눈도장…최태원·정의선 등 ‘열공’,경제
"권영수 전 LG 부회장, 포스코 차기 회장 후보 포함",경제
30년 이상 노후아파트 안전진단 없이도 재건축 허용,경제
"현대차 제네시스, 한국 대표얼굴로 뽑혔다",경제
지방 미분양 아파트 주택수 제외… PF대출 보증 25조 공급,경제
"주택 공급위해 대대적인 규제 완화에도 ""시장영향 제한적""",경제
"태영건설 채권단, 워크아웃 개시에 ‘긍정적’",경제
삼성바이오 “압도적 생산력으로 글로벌 톱티어 도약”,경제
"포스코그룹 회장 후보 22명 압축… 황은연, 정창화 주목",경제
"[영상]""CES 어때?"" 문자에 '구글 AI' 이렇게 답장한다고?[CES 2024]",경제
"넥센타이어, 안전보건 상생 우수기업",경제
지드래곤·'롯데 3세'도 푹 빠졌다…CES서 선보인 신기술,경제
"탈모 알아챈 AI 반응에 '깜짝'…""두발 관리 필요해 보여요""",경제
"한화, 6개 초교에 '맑은학교 만들기' 지원",경제
"공영홈쇼핑 공영라방, 화천 산천어 축제 1일 여행권 판매",경제
"신한금융, 프로골퍼 장유빈과 후원계약",경제
[부동산 정책 민생토론회] 분당 등 1기 신도시 재건축 2030년 첫 입주… 용적률 최대 500%,경제
[CES 2024] 현장 누빈 최태원·정의선·정기선… 생존 위한 `합종연횡`,경제
"한종희 ""인간과 공존하는 로봇 만들 것""",경제
강기정 시장 “광주를 AI 실증 선도도시로 만들 것”,경제
"현대모비스 전기차, 네 바퀴가 각각 '360도 회전'",경제
백복인 KT&G 사장 4연임 도전 안한다,경제
"백복인 KT&G 사장, 4연임 포기…“새로운 리더십 필요”",경제
한전KPS 신임 상임감사에 이성규 전 서울경찰청장,경제
"오늘 살아내기도 힘든데, 보험은 무슨 “먼저 깨고, 걱정은 나중”.. 이러다 환급액, 50조 넘을라",경제
애스턴마틴 뚫은 BOE…가전도 삼성 '턱밑 추격',경제
완성차 대신 플라잉카·AI 오토바이…中 모빌리티의 '무한 진화',경제
김남구 한투 회장 장남 한국금융지주 주식 0.08% 장내 매수,경제
‘비트코인 ETF 승인’ 가짜뉴스에… 15분간 수천 달러 널뛰기,경제
[현장] 지드래곤은 왜 라스베이거스 전시장에서 '우와~' 탄성을 질렀나,경제
식료품·비주류 물가 4년만에 23.5% ↑…“식용유지 57.3% 폭등”,경제
"60㎡ 이하 신축주택, 주택수 제외",경제
이동훈 SK바이오팜 대표 “美 영업 집중한 5년…‘세컨드 프로젝트’ 찾을 것” [JPM 2024],경제
“달빛철도 특별법 제정” 강기정·홍준표 한목소리,경제
30년 된 아파트 안전진단 없이도 재건축,경제
"KT&G 9년 이끈 백복인 '용퇴'…""새로운 리더십이 필요할 때""",경제
‘70대 > 20대’ 인구수 첫 추월…올해 안에 ‘초고령화 사회’ 진입 유력,경제
지방 '준공 후 미분양' 사면 稅경감,경제
